timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-10-30 11:45:00,-0.7997170167101335,5.428967703586296,5.319359303935145,5.631568510807061,5.022740755388577,5.428967703586296,532.6,532.7,531.1,532.1,505.7,505.7,504.3,504.7,22373.0,7451.0
2025-10-30 12:00:00,-0.8432329127249614,5.366336633663371,5.428967703586296,5.671227443981741,5.123639960435211,5.366336633663371,532.1,532.9,531.4,532.1,504.7,505.5,504.3,505.0,34565.0,13103.0
2025-10-30 12:15:00,-0.8729469441520775,5.323570156342772,5.325678083547802,5.466428995840755,5.1621835443038,5.323570156342772,532.0,532.5,531.7,532.2,505.1,505.6,504.9,505.3,26023.0,5389.0
2025-10-30 12:30:00,-0.8223982005918802,5.396323384068014,5.4059405940593885,5.821782178217827,5.033557046979875,5.396323384068014,532.3,534.4,532.1,533.2,505.0,506.6,505.0,505.9,52574.0,7709.0
2025-10-30 12:45:00,-0.8672611415017423,5.331753554502372,5.416090136390594,5.556654142772377,5.250690880378994,5.331753554502372,533.3,533.8,533.2,533.4,505.9,506.6,505.7,506.4,10782.0,4065.0
2025-10-30 13:00:00,-0.7262610025884821,5.534690650326146,5.371248025276465,5.774174411706534,5.190447996842318,5.534690650326146,533.6,534.9,533.0,533.9,506.4,506.7,505.7,505.9,76610.0,7048.0
2025-10-30 13:15:00,-0.6713254608722502,5.613757659616514,5.534690650326146,5.733491498616039,5.432635322007129,5.613757659616514,533.9,534.8,533.7,534.3,505.9,506.2,505.8,505.9,16519.0,1023.0
2025-10-30 13:30:00,-0.7330900063929927,5.524861878453025,5.613757659616514,5.871886120996428,5.406471981057615,5.524861878453025,534.3,535.5,534.2,534.8,505.9,506.8,505.8,506.8,27384.0,3340.0
2025-10-30 13:45:00,-0.7140521998725439,5.55226239873543,5.545687783698439,5.7950949367088445,5.387803433984617,5.55226239873543,534.8,534.9,534.0,534.2,506.7,506.7,505.6,506.1,13780.0,10596.0
2025-10-30 14:00:00,-0.6934920061318192,5.581854043392487,5.510566857594323,5.810276679841886,5.245513705383553,5.581854043392487,534.2,535.4,533.7,535.3,506.3,507.1,506.0,507.0,44590.0,3503.0
2025-10-30 14:15:00,-0.7757165343987944,5.463510848126241,5.58075330309602,5.721049516669963,5.401143307707468,5.463510848126241,535.4,535.9,534.7,534.7,507.1,507.3,506.9,507.0,15570.0,1497.0
2025-10-30 14:30:00,-0.6104861637111646,5.701321759715916,5.484316433221559,5.824284304047378,5.340953882538435,5.701321759715916,534.7,536.0,534.5,535.8,506.9,507.4,506.5,506.9,18625.0,9401.0
2025-10-30 14:45:00,-0.5764594180779051,5.750295391886562,5.701321759715916,5.97868981846883,5.434140578854119,5.750295391886562,535.8,537.1,535.5,537.0,506.9,507.9,506.8,507.8,39892.0,2716.0
2025-10-30 15:00:00,-0.5839801017683751,5.739471106758076,5.728346456692912,7.007874015748028,4.760046820132646,5.739471106758076,537.1,543.6,537.0,539.8,508.0,512.6,508.0,510.5,282408.0,55589.0
2025-10-30 15:15:00,-0.5800705244929295,5.745098039215679,5.778648383937313,5.923891722244012,5.50440744368268,5.745098039215679,540.0,540.0,538.6,539.3,510.5,510.5,509.8,510.0,25808.0,5118.0
2025-10-30 15:30:00,-0.6228035363553942,5.683593750000004,5.724367771025274,6.295352029809775,5.272407732864681,5.683593750000004,539.3,542.0,539.1,541.1,510.1,512.1,509.9,512.0,59573.0,25283.0
2025-10-30 15:45:00,-0.6158498074418093,5.69360203482685,5.683593750000004,6.0285770209434375,5.488281250000004,5.69360203482685,541.1,541.7,540.1,540.2,512.0,512.0,510.9,511.1,22160.0,2200.0
2025-10-30 16:00:00,-0.5311225791718424,5.815547288036016,5.672926447574356,6.158070209845068,5.453479280688023,5.815547288036016,540.2,541.3,539.5,540.4,511.2,511.6,509.9,510.7,36237.0,6010.0
2025-10-30 16:15:00,-0.5774118954725231,5.748924520922949,5.7959663207362455,5.893871157235164,5.551211884284601,5.748924520922949,540.3,540.8,540.0,540.8,510.7,511.6,510.7,511.4,7249.0,4956.0
2025-10-30 16:30:00,-0.6440450919595467,5.653021442495132,5.748924520922949,6.2683643486777685,5.185185185185182,5.653021442495132,540.8,542.5,539.6,542.0,511.4,513.0,510.5,513.0,56651.0,13178.0
2025-10-30 16:45:00,-0.5363102690153505,5.808080808080818,5.653021442495132,6.218323586744634,5.146630413672559,5.808080808080818,542.0,544.9,541.4,544.7,513.0,514.9,513.0,514.8,51590.0,7686.0
2025-10-30 17:00:00,-0.39566733292665707,6.010503793036359,5.827505827505819,6.518777972368173,5.5038759689922445,6.010503793036359,544.8,547.4,544.4,545.0,514.8,516.0,513.9,514.1,177185.0,19444.0
2025-10-30 17:15:00,-0.36290690754686317,6.057654850019478,5.969278631149133,6.31702086176642,5.774839587789238,6.057654850019478,545.0,545.3,544.0,544.5,514.3,514.3,512.9,513.4,18850.0,4322.0
2025-10-30 17:30:00,-0.4552342430864715,5.924770999805107,6.038176860148026,6.265859847745459,5.686465433300891,5.924770999805107,544.4,544.4,542.7,543.5,513.4,513.5,512.3,513.1,34342.0,7093.0
2025-10-30 17:45:00,-0.3875284095397923,6.02221789124926,5.945419103313832,6.206088992974257,5.846813486649771,6.02221789124926,543.5,544.2,543.1,544.0,513.0,513.1,512.4,513.1,12782.0,4532.0
2025-10-30 18:00:00,-0.41865780115528206,5.977414330218056,5.983239134671581,6.281701131486517,5.780459322693665,5.977414330218056,543.8,544.8,543.5,544.3,513.1,513.8,512.6,513.6,35082.0,4531.0
2025-10-30 18:15:00,-0.37889021539797374,6.034650574265132,6.057654850019478,6.218323586744634,5.7609964966913285,6.034650574265132,544.5,544.9,543.4,544.7,513.4,513.8,513.0,513.7,24245.0,1283.0
2025-10-30 18:30:00,-0.307943387664214,6.1367621274108775,6.095423563777991,6.295069187292923,5.717619603267199,6.1367621274108775,544.8,545.4,543.6,544.8,513.5,514.2,513.1,513.3,10634.0,2092.0
2025-10-30 19:00:00,-0.2997935881109665,6.148491879350337,6.078316773816495,7.13172252533123,5.085073472544455,6.148491879350337,544.5,549.8,543.5,549.0,513.3,517.2,513.2,517.2,102762.0,9950.0
2025-10-30 19:15:00,-0.31266191247230923,6.129970902036863,6.169019532005415,6.558013193636025,5.761794276875465,6.129970902036863,549.0,549.2,547.0,547.1,517.1,517.2,515.4,515.5,31003.0,2307.0
2025-10-30 19:30:00,-0.2875487157150434,6.166115541723394,6.149369544131922,6.459143968871595,5.761396702230859,6.166115541723394,547.2,547.2,545.2,545.8,515.5,515.5,514.0,514.1,52621.0,3944.0
2025-10-30 19:45:00,-0.2969059441711424,6.152647975077885,6.146664073137531,6.269470404984401,5.971600855864612,6.152647975077885,545.7,545.8,544.8,545.2,514.1,514.1,513.6,513.6,15068.0,1787.0
2025-10-30 20:00:00,-0.3120926729260477,6.130790190735702,6.131983648043615,6.25,6.091864538731029,6.130790190735702,545.2,545.7,545.1,545.3,513.7,513.8,513.6,513.8,8263.0,1060.0
2025-10-30 20:15:00,-0.263033386758937,6.201399688958009,6.130790190735702,6.346116410356228,5.968118195956462,6.201399688958009,545.3,546.3,545.1,546.3,513.8,514.4,513.7,514.4,4963.0,731.0
2025-10-30 20:30:00,-0.3187147580403937,6.121259230470266,6.161321671525766,6.263372884652774,6.101826661484644,6.121259230470266,546.2,546.3,546.0,546.1,514.5,514.6,514.1,514.6,3059.0,2440.0
2025-10-30 20:45:00,-0.33304014380886743,6.10064115018456,6.101826661484644,6.121259230470266,6.08121235671264,6.10064115018456,546.0,546.1,546.0,546.1,514.6,514.7,514.6,514.7,2548.0,383.0
2025-10-30 21:00:00,-0.3673899948137997,6.051202482544604,6.08121235671264,6.354450058297689,5.89604344453063,6.051202482544604,546.0,547.3,546.0,546.8,514.7,515.6,514.6,515.6,11719.0,1456.0
2025-10-30 21:15:00,-0.3833025366182832,6.028300058150804,6.089992242048092,6.110572259941804,5.950765652258205,6.028300058150804,547.0,547.0,546.6,547.0,515.6,515.9,515.5,515.9,4320.0,2265.0
2025-10-30 21:30:00,-0.3833025366182832,6.028300058150804,6.068243505234605,6.30333591931731,5.847047434656361,6.028300058150804,547.1,548.1,546.7,547.0,515.8,516.5,515.6,515.9,32242.0,2285.0
2025-10-30 21:45:00,-0.3302539980220872,6.1046511627907085,6.069420205545861,6.206361520558579,5.94961240310079,6.1046511627907085,547.0,547.6,546.7,547.5,515.7,516.0,515.6,516.0,2887.0,265.0
2025-10-30 22:00:00,-0.36003828889749856,6.061783563240719,6.107018224117877,6.375121477162282,5.677194342181746,6.061783563240719,547.3,547.3,545.4,545.9,515.8,516.1,514.5,514.7,14947.0,3961.0
2025-10-30 22:15:00,-0.3247888127227916,6.112517033287901,6.043528954527799,6.26824995133346,5.90635321546531,6.112517033287901,545.7,545.9,545.1,545.1,514.6,514.7,513.7,513.7,4834.0,3153.0
