timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-06-06 06:45:00,-2.3808041166928855,2.730696798493404,2.730696798493404,2.730696798493404,2.730696798493404,2.730696798493404,654.6,654.6,654.6,654.6,637.2,637.2,637.2,637.2,8,49
2025-06-06 07:00:00,-2.2105271696890165,2.9808597427047445,2.6810912511759266,3.0602636534839966,2.5536581544728376,2.9808597427047445,654.9,656.7,654.6,656.4,637.8,638.3,637.2,637.4,6621,313
2025-06-06 07:15:00,-2.2761398534795614,2.8844646496315907,2.964705882352936,3.061705134243997,2.8369905956112884,2.8844646496315907,656.4,656.4,656.1,656.3,637.5,638.0,636.9,637.9,1420,1962
2025-06-06 07:30:00,-2.3410550122293077,2.789094327796926,2.8844646496315907,2.9803921568627434,2.789094327796926,2.789094327796926,656.3,656.5,656.0,656.0,637.9,638.2,637.5,638.2,3872,1700
2025-06-06 07:45:00,-2.3410550122293077,2.789094327796926,2.8052029462466654,2.8213166144200663,2.726418050767787,2.789094327796926,656.0,656.0,655.6,656.0,638.1,638.2,638.0,638.2,1437,397
2025-06-06 08:00:00,-2.296262115863412,2.8549019607843285,2.8213166144200663,2.9019607843137285,2.7420871200250607,2.8549019607843285,656.0,656.0,655.7,655.7,638.0,638.2,637.5,637.5,152,657
2025-06-06 08:15:00,-2.264230861892358,2.9019607843137285,2.8858218318695172,2.9490196078431286,2.7742946708464,2.9019607843137285,656.0,656.3,655.7,656.0,637.6,638.0,637.5,637.5,2144,453
2025-06-06 08:30:00,-2.2858914782723185,2.8701380175658597,2.8213166144200663,2.9019607843137285,2.7742946708464,2.8701380175658597,656.0,656.0,655.7,655.9,638.0,638.0,637.5,637.6,5512,278
2025-06-06 08:45:00,-2.2861978292281178,2.8696879410381015,2.886274509803921,2.9019607843137285,2.8540065861690334,2.8696879410381015,655.9,656.0,655.9,656.0,637.5,637.7,637.5,637.7,1483,257
2025-06-06 09:00:00,-2.2764475888510187,2.8840125391849547,2.8696879410381015,3.043137254901951,2.7899686520376,2.8840125391849547,656.0,656.9,655.8,656.4,637.7,638.0,637.5,638.0,16623,1784
2025-06-06 09:15:00,-2.22310400367194,2.962382445141065,2.8840125391849547,3.026976160602257,2.8526645768025105,2.962382445141065,656.4,656.9,656.2,656.9,638.0,638.0,637.6,638.0,2818,982
2025-06-06 09:30:00,-2.2431898379407524,2.932873274780423,2.946708463949843,3.0588235294117583,2.8526645768025105,2.932873274780423,656.8,657.0,656.2,656.3,638.0,638.0,637.5,637.6,6583,1184
2025-06-06 09:45:00,-2.2871163058868347,2.8683385579937326,2.917189460476788,2.932873274780423,2.8526645768025105,2.8683385579937326,656.2,656.3,656.2,656.3,637.6,638.0,637.6,638.0,978,128
2025-06-06 10:00:00,-2.176872896516738,3.0303030303030276,2.8844646496315907,3.7356772877099376,2.293291731669278,3.0303030303030276,656.3,660.9,655.7,659.6,637.9,641.0,637.1,640.2,91042,18824
2025-06-06 10:15:00,-2.143511724323872,3.0793157076205224,2.9976580796253094,3.561387066541699,2.4564676616915415,3.0793157076205224,659.7,663.0,659.0,662.8,640.5,643.2,640.2,643.0,73172,11485
2025-06-06 10:30:00,-2.0414144771425686,3.2293122185995893,3.1104199066874116,3.802992518703241,2.6201550387596972,3.2293122185995893,663.0,666.0,661.9,664.9,643.0,645.0,641.6,644.1,144508,25875
2025-06-06 10:45:00,-2.0853573942982417,3.1647533354018043,3.2308170239204737,3.450956008083317,2.9612403100775175,3.1647533354018043,664.6,665.5,664.1,665.0,643.8,645.0,643.3,644.6,42086,8851
2025-06-06 11:00:00,-2.048239915273076,3.2192846034214684,3.1647533354018043,3.82036488382973,2.651985111662536,3.2192846034214684,665.0,665.8,661.9,663.7,644.6,644.8,641.3,643.0,94075,15762
2025-06-06 11:15:00,-2.0885758662545544,3.160024906600256,3.2519060214719175,3.379009654313281,2.953061858874717,3.160024906600256,663.6,663.9,662.4,662.7,642.7,643.4,642.2,642.4,18377,2590
2025-06-06 11:30:00,-2.3022980727418454,2.8460342146189754,3.1288916562889124,3.6020583190394584,2.4075799937868902,2.8460342146189754,662.5,664.4,659.3,661.3,642.4,643.8,641.3,643.0,122207,18846
2025-06-06 11:45:00,-2.2431301987782732,2.9329608938547524,2.878033602986929,3.1891723708774133,2.5748410113230813,2.9329608938547524,661.3,663.3,661.3,663.3,642.8,644.7,642.8,644.4,19536,6577
2025-06-06 12:00:00,-2.3092026829023986,2.8358902835890376,2.9169899146625156,3.1346989447548212,2.537521274949728,2.8358902835890376,663.3,664.6,662.7,663.6,644.5,646.3,644.4,645.3,35909,18479
2025-06-06 12:15:00,-2.405839850457726,2.6939154667905196,2.772185225336843,2.944366961103362,2.520488634606455,2.6939154667905196,663.6,664.3,663.0,663.3,645.7,646.7,645.3,645.9,14358,7841
2025-06-06 12:30:00,-2.5220262611770052,2.523219814241484,2.66253869969042,2.929778328941235,2.2874806800618153,2.523219814241484,663.2,664.0,661.8,662.3,646.0,647.0,645.1,646.0,79113,29389
2025-06-06 12:45:00,-2.5214943735144755,2.524001238773632,2.522829283392647,2.934326967862133,2.30578768183225,2.524001238773632,662.4,663.0,661.1,662.1,646.1,646.2,644.1,645.8,63433,13305
2025-06-06 13:00:00,-2.6043882448136664,2.4022174314752176,2.4767801857585203,3.112900727892187,1.7695030004616141,2.4022174314752176,662.0,665.8,661.4,665.0,646.0,649.9,645.7,649.4,55910,25402
2025-06-06 13:15:00,-2.3347263628629937,2.7983920841063714,2.4022174314752176,3.9197386840877257,1.258054617980986,2.7983920841063714,665.0,668.1,660.0,664.9,649.4,651.8,642.9,646.8,138778,42844
2025-06-06 13:30:00,-2.5777959856191703,2.4412855377008658,2.7511591962905646,3.9565554693560934,0.3039513677811634,2.4412855377008658,664.8,670.0,660.0,663.0,647.0,658.0,644.5,647.2,664864,101388
2025-06-06 13:45:00,-2.653131187283674,2.330606575088745,2.3622047244094446,2.7027027027026973,2.0317069416653677,2.330606575088745,663.0,665.0,662.9,663.0,647.7,649.7,647.5,647.9,61055,7661
2025-06-06 14:00:00,-2.7627678202967663,2.169533550286684,2.315172094459017,2.8859581070597384,1.54106950223456,2.169533550286684,662.9,663.1,658.9,659.3,647.9,648.9,644.5,645.3,135115,26794
2025-06-06 14:15:00,-2.7742241172614697,2.1527024934179906,2.2170542635658874,2.5442134657151616,1.7926131973419857,2.1527024934179906,659.3,661.0,658.7,659.6,645.0,647.1,644.6,645.7,34988,7172
2025-06-06 14:30:00,-2.843257375984625,2.051282051282066,2.073982355672488,2.8793774319066046,1.3135527739143837,2.051282051282066,659.5,661.0,655.6,656.7,646.1,647.1,642.5,643.5,155448,22068
2025-06-06 14:45:00,-2.86590662597054,2.018006830176966,1.9878863177512196,2.239154097341012,1.7522096449061886,2.018006830176966,656.7,657.5,656.2,657.2,643.9,644.9,643.1,644.2,14397,4853
2025-06-06 15:00:00,-2.7894683835989587,2.130306328720244,1.9550038789759583,2.9420970266040625,1.3651877133105783,2.130306328720244,657.1,657.8,653.4,656.8,644.5,644.6,639.0,643.1,198221,27098
2025-06-06 15:15:00,-2.7191076901927564,2.2336769759450092,2.1144278606965106,2.6562500000000044,1.5848353014294547,2.2336769759450092,656.8,657.0,653.8,654.5,643.2,643.6,640.0,640.2,50427,7751
2025-06-06 15:30:00,-2.6709442653740005,2.304436432042656,2.1861336664584563,2.9956085319949866,1.5576323987538832,2.304436432042656,654.4,656.7,652.0,652.6,640.4,642.0,637.6,637.9,258759,36716
2025-06-06 15:45:00,-2.7191076901927564,2.2336769759450092,2.2403258655804503,2.8378802132329906,1.6204425054534344,2.2336769759450092,652.6,655.9,652.2,654.5,638.3,641.8,637.8,640.2,126673,9885
2025-06-06 16:00:00,-2.8070728199418213,2.104442712392829,2.137952559300871,2.6802507836990674,1.6362786348761205,2.104442712392829,654.5,655.1,652.2,655.0,640.8,641.7,638.0,641.5,167876,16942
2025-06-06 16:15:00,-2.7957871569975112,2.1210230817217512,2.0885286783042467,2.3433838462740164,1.854449119526258,2.1210230817217512,655.0,655.1,653.6,654.8,641.6,641.7,640.1,641.2,23497,7856
2025-06-06 16:30:00,-2.764400840294558,2.167134393514192,2.1210230817217512,2.5821596244131495,1.6352593054041353,2.167134393514192,654.8,655.5,652.6,655.3,641.2,642.1,639.0,641.4,42881,9993
2025-06-06 16:45:00,-2.700967730793725,2.260327357755254,2.167134393514192,2.4519756364204337,1.947040498442365,2.260327357755254,655.3,656.0,654.5,656.0,641.4,642.0,640.3,641.5,14386,7456
2025-06-06 17:00:00,-2.6498526851045865,2.335423197492159,2.1810250817884347,2.946708463949843,1.6043613707165116,2.335423197492159,655.9,656.8,652.3,652.9,641.9,642.0,638.0,638.0,123578,20400
2025-06-06 17:15:00,-2.7505387021300924,2.187500000000009,2.2239624119029022,2.507836990595602,1.8750000000000044,2.187500000000009,652.7,654.0,652.0,654.0,638.5,640.0,638.0,640.0,117333,6196
2025-06-06 17:30:00,-2.7309463377952494,2.2162841873624606,2.156249999999993,2.9606299212598275,1.4843750000000044,2.2162841873624606,653.8,653.8,649.5,650.3,640.0,640.0,635.0,636.2,528086,46628
2025-06-06 17:45:00,-2.8040336121632645,2.108907774630153,2.215935879302222,2.4409448818897728,1.8387553041018467,2.108907774630153,650.4,650.5,648.0,648.8,636.3,636.3,635.0,635.4,34649,8263
2025-06-06 18:00:00,-2.94268217415613,1.9052117776728217,2.092840283241526,2.393700787401576,1.5698587127158659,1.9052117776728217,648.8,650.2,647.0,647.2,635.5,637.0,635.0,635.1,108558,20658
2025-06-06 18:15:00,-2.9485211168312877,1.8966334755808445,1.9367028814359921,2.371541501976293,1.3847364280094254,1.8966334755808445,647.4,647.5,644.3,644.7,635.1,635.5,632.5,632.7,77706,7533
2025-06-06 18:30:00,-2.8932412329248325,1.9778481012658222,1.9124387545440102,2.2468354430379867,1.6721880422779556,1.9778481012658222,644.8,646.2,644.5,644.5,632.7,633.9,632.0,632.0,59223,8255
2025-06-06 19:00:00,-3.0165488481866873,1.7966903073286078,1.8167456556082096,2.2799240025332512,1.2433112999685303,1.7966903073286078,644.5,646.0,643.3,645.9,633.0,635.4,631.6,634.5,92158,18036
2025-06-06 19:15:00,-2.9580640043884587,1.882613510520481,1.8611987381703443,2.2637327845496102,1.4026792750196915,1.882613510520481,645.8,646.0,643.4,644.0,634.0,634.5,631.7,632.1,17592,3044
2025-06-06 19:30:00,-2.994112327247681,1.8296529968454323,1.8981335020563206,2.215189873417711,1.4657210401891163,1.8296529968454323,644.2,646.0,643.8,645.6,632.2,634.5,632.0,634.0,17593,3986
2025-06-06 19:45:00,-2.959481512705987,1.8805309734513331,1.797540208136228,2.1350624703463605,1.5607756582059151,1.8805309734513331,645.6,645.8,644.2,644.7,634.2,634.3,632.3,632.8,8459,2062
2025-06-06 20:00:00,-2.8826859150324027,1.9933554817275878,1.831964624131377,2.183544303797458,1.6729797979798011,1.9933554817275878,644.8,645.8,644.2,644.7,633.2,633.6,632.0,632.1,18290,2470
2025-06-06 20:15:00,-2.8841868061921496,1.9911504424778848,1.9775352001265567,2.215189873417711,1.7363851617995252,1.9911504424778848,644.6,646.0,644.5,645.4,632.1,633.5,632.0,632.8,14064,2261
2025-06-06 20:30:00,-2.8378387577979223,2.059242832250918,1.9753476611883647,2.24968314321925,1.643489254108732,2.059242832250918,645.3,645.4,643.2,644.3,632.8,632.8,631.2,631.3,25172,4388
2025-06-06 20:45:00,-2.8932412329248325,1.9778481012658222,2.0262782966598003,2.2644497228820226,1.8173198482932973,1.9778481012658222,644.5,645.8,644.3,644.5,631.7,632.8,631.5,632.0,9707,992
2025-06-06 21:00:00,-2.838282669996078,2.058590657165471,1.9455868396077047,2.1232768182538386,1.7557734894020793,2.058590657165471,644.5,644.5,643.3,644.5,632.2,632.2,631.1,631.5,6091,1401
2025-06-06 21:15:00,-2.8600581668660117,2.0265991133628702,2.074754513778898,2.1070975918884516,1.915163026274147,2.0265991133628702,644.5,644.5,643.9,644.4,631.4,631.8,631.2,631.6,2639,660
2025-06-06 21:30:00,-2.882041657858428,1.9943019943019946,2.0427553444180457,2.1226041501663406,1.850680164504892,1.9943019943019946,644.4,644.7,643.9,644.4,631.5,632.2,631.3,631.8,3613,1283
2025-06-06 21:45:00,-2.904433721895032,1.9614046187915068,2.025957581513138,2.041785375118721,1.8975332068311257,1.9614046187915068,644.6,644.7,644.4,644.6,631.8,632.4,631.8,632.2,413,362
2025-06-06 22:00:00,-2.9582666977638272,1.8823157228724963,1.9291587602783045,2.0740975300823417,1.8500948766603464,1.8823157228724963,644.6,644.7,644.1,644.1,632.4,632.4,631.6,632.2,4081,1764
2025-06-06 22:15:00,-2.913522406132599,1.9480519480519654,1.9468186134852905,2.059242832250918,1.8037974683544178,1.9480519480519654,644.1,644.3,643.4,643.7,631.8,632.0,631.3,631.4,14323,1004
2025-06-06 22:30:00,-3.1151415984721997,1.6518424396442244,1.9638897687678236,2.3204068658613908,1.282660332541563,1.6518424396442244,643.8,643.8,639.6,640.0,631.4,631.5,629.2,629.6,94205,14787
