timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-07-10 06:45:00,0.0,4.734332425068111,615.0,587.2
2025-07-10 07:00:00,0.0,4.870184965212965,618.0,589.3
2025-07-10 07:15:00,0.0,4.685908319185073,616.6,589.0
2025-07-10 07:30:00,0.0,5.008488964346358,618.5,589.0
2025-07-10 07:45:00,0.0,4.783715012722656,617.7,589.5
2025-07-10 08:00:00,0.0,4.546996946046833,616.2,589.4
2025-07-10 08:15:00,0.0,4.540833615723483,617.0,590.2
2025-07-10 08:30:00,0.0,4.540833615723483,617.0,590.2
2025-07-10 08:45:00,0.0,4.625550660792954,617.5,590.2
2025-07-10 09:00:00,0.0,4.731219264032549,617.6,589.7
2025-07-10 09:15:00,0.0,4.625550660792954,617.5,590.2
2025-07-10 09:30:00,0.0,4.744154523890209,618.2,590.2
2025-07-10 09:45:00,0.0,4.778041341917971,618.4,590.2
2025-07-10 10:00:00,0.0,4.640135478408114,617.9,590.5
2025-07-10 10:15:00,0.0,4.631828978622332,616.7,589.4
2025-07-10 10:30:00,0.0,4.347090663058184,616.9,591.2
2025-07-10 10:45:00,0.0,4.365482233502527,616.8,591.0
2025-07-10 11:00:00,0.0,4.533106960950772,615.7,589.0
2025-07-10 11:15:00,0.0,4.497623896809233,615.7,589.2
2025-07-10 11:30:00,0.0,4.602581521739135,615.9,588.8
2025-07-10 11:45:00,0.0,4.494382022471899,613.8,587.4
2025-07-10 12:00:00,0.0,4.339686861810765,613.1,587.6
2025-07-10 12:15:00,0.0,4.505119453924911,612.4,586.0
2025-07-10 12:30:00,0.0,4.22559209405351,611.7,586.9
2025-07-10 12:45:00,0.0,4.288631722260039,612.8,587.6
2025-07-10 13:00:00,0.0,4.230834320527999,615.9,590.9
2025-07-10 13:15:00,0.0,3.99390759857845,614.5,590.9
2025-07-10 13:30:00,0.0,3.920243325447803,615.0,591.8
2025-07-10 13:45:00,0.0,3.8695505238256267,614.7,591.8
2025-07-10 14:00:00,0.0,4.0940619184570926,615.3,591.1
2025-07-10 14:15:00,0.0,3.981778302682626,616.3,592.7
2025-07-10 14:30:00,0.0,3.9582280613104315,617.2,593.7
2025-07-10 14:45:00,0.0,3.942712721145747,616.9,593.5
2025-07-10 15:00:00,0.0,3.93182585217684,615.9,592.6
2025-07-10 15:15:00,0.0,3.952901597981495,618.0,594.5
2025-07-10 15:30:00,0.0,3.966527196652736,621.2,597.5
2025-07-10 15:45:00,0.0,4.0280795587497975,622.4,598.3
2025-07-10 16:00:00,0.0,4.024044080814826,623.0,598.9
2025-07-10 16:15:00,0.0,3.8686009671502264,622.9,599.7
2025-07-10 16:30:00,0.0,3.7993667722046265,622.9,600.1
2025-07-10 16:45:00,0.0,3.7839639939990066,622.6,599.9
2025-07-10 17:00:00,0.0,3.916013997667056,623.6,600.1
2025-07-10 17:15:00,0.0,3.865378207264225,623.4,600.2
2025-07-10 17:30:00,0.0,3.849344615895123,625.9,602.7
2025-07-10 17:45:00,0.0,3.9283938339134794,627.0,603.3
2025-07-10 18:00:00,0.0,4.045280506076243,625.0,600.7
2025-07-10 18:15:00,0.0,4.057199866977057,625.8,601.4
2025-07-10 18:30:00,-1.3206473556425096,3.816160610585695,625.7,602.7
2025-07-10 19:00:00,-0.4480311143274968,4.121655309955119,626.5,601.7
