timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-09-10 06:45:00,-0.41737,5.999032,657.3,620.1
2025-09-10 07:00:00,-0.555061,5.798969,656.8,620.8
2025-09-10 07:15:00,-0.448023,5.954494,656.6,619.7
2025-09-10 07:30:00,-0.598134,5.736384,656.2,620.6
2025-09-10 07:45:00,-0.632035,5.687127,656.0,620.7
2025-09-10 08:00:00,-0.460345,5.93659,654.9,618.2
2025-09-10 08:15:00,-0.642261,5.672269,653.9,618.8
2025-09-10 08:30:00,-0.682495,5.613809,654.7,619.9
2025-09-10 08:45:00,-0.64793,5.664031,654.8,619.7
2025-09-10 09:00:00,-0.547468,5.810002,653.8,617.9
2025-09-10 09:15:00,-0.502915,5.874737,654.2,617.9
2025-09-10 09:30:00,-0.56183,5.789133,654.2,618.4
2025-09-10 09:45:00,-0.597134,5.737837,654.2,618.7
2025-09-10 10:00:00,-0.519208,5.851064,656.7,620.4
2025-09-10 10:15:00,-0.428469,5.982906,657.2,620.1
2025-09-10 10:30:00,-0.532242,5.832125,656.9,620.7
2025-09-10 10:45:00,-0.432449,5.977123,657.8,620.7
2025-09-10 11:00:00,-0.347127,6.101095,659.1,621.2
2025-09-10 11:15:00,-0.390106,6.038647,658.5,621.0
2025-09-10 11:30:00,-0.411605,6.007409,658.2,620.9
2025-09-10 11:45:00,-0.396511,6.029341,657.7,620.3
2025-09-10 12:00:00,-0.433112,5.97616,657.9,620.8
2025-09-10 12:15:00,-0.397848,6.027397,657.9,620.5
2025-09-10 12:30:00,-0.407852,6.012862,659.4,622.0
2025-09-10 12:45:00,-0.287508,6.187721,660.7,622.2
2025-09-10 13:00:00,-0.444859,5.959092,657.9,620.9
2025-09-10 13:15:00,-0.555704,5.798035,656.9,620.9
2025-09-10 13:30:00,-0.515309,5.856728,656.1,619.8
2025-09-10 13:45:00,-0.557152,5.795932,655.3,619.4
2025-09-10 14:00:00,-0.558273,5.794302,657.3,621.3
2025-09-10 14:15:00,-0.526335,5.840708,657.8,621.5
2025-09-10 14:30:00,-0.427333,5.984556,658.8,621.6
2025-09-10 14:45:00,-0.532888,5.831186,657.0,620.8
2025-09-10 15:00:00,-0.426671,5.985519,658.7,621.5
2025-09-10 15:15:00,-0.433112,5.97616,657.9,620.8
2025-09-10 15:30:00,-0.377009,6.057677,658.3,620.7
2025-09-10 15:45:00,-0.332656,6.12212,658.7,620.7
2025-09-10 16:00:00,-0.382375,6.049879,659.1,621.5
2025-09-10 16:15:00,-0.373987,6.062068,659.6,621.9
2025-09-10 16:30:00,-0.277132,6.202796,660.9,622.3
2025-09-10 16:45:00,-0.329042,6.127372,659.9,621.8
2025-09-10 17:00:00,-0.34011,6.11129,659.8,621.8
2025-09-10 17:15:00,-0.353876,6.091289,660.1,622.2
2025-09-10 17:30:00,-0.41759,5.998713,659.1,621.8
2025-09-10 17:45:00,-0.375328,6.060119,659.8,622.1
2025-09-10 18:00:00,-0.427333,5.984556,658.8,621.6
2025-09-10 18:15:00,-0.481386,5.906019,658.1,621.4
2025-09-10 18:30:00,-0.408273,6.01225,657.7,620.4
2025-09-10 19:00:00,-0.436254,5.971595,656.6,619.6
2025-09-10 19:15:00,-0.514008,5.858618,655.9,619.6
2025-09-10 19:30:00,-0.593038,5.743788,655.4,619.8
2025-09-10 19:45:00,-0.504205,5.872862,656.2,619.8
2025-09-10 20:00:00,-0.581934,5.759923,655.5,619.8
2025-09-10 20:15:00,-0.567621,5.78072,655.1,619.3
2025-09-10 20:30:00,-0.550556,5.805515,656.1,620.1
