timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-09-12 07:00:00,-0.6108025311417263,5.7413959472499165,657.5,621.8
2025-09-12 07:15:00,-0.5859139667598329,5.77727711618925,657.3,621.4
2025-09-12 07:30:00,-0.5891358211625408,5.772632255989696,657.8,621.9
2025-09-12 07:45:00,-0.6225964394216522,5.724392989226557,657.5,621.9
2025-09-12 08:00:00,-0.6225964394216522,5.724392989226557,657.5,621.9
2025-09-12 08:15:00,-0.5747514528153316,5.793369810106208,657.4,621.4
2025-09-12 08:30:00,-0.6114429000019381,5.7404727448142845,657.6,621.9
2025-09-12 08:45:00,-0.5524264249263137,5.8255551979401465,657.6,621.4
2025-09-12 09:00:00,-0.6452649922087226,5.69171235085455,655.5,620.2
2025-09-12 09:15:00,-0.5893444329930242,5.772331505965811,656.0,620.2
2025-09-12 09:30:00,-0.5992405680851881,5.758064516129036,655.7,620.0
2025-09-12 09:45:00,-0.4932607744646671,5.910852713178283,655.8,619.2
2025-09-12 10:00:00,-0.7129953100206606,5.594067386748347,655.0,620.3
2025-09-12 10:15:00,-0.6931456759541184,5.622684066376671,655.6,620.7
2025-09-12 10:30:00,-0.6838600834806057,5.636070853462161,656.0,621.0
2025-09-12 10:45:00,-0.6484452656746647,5.687127436764938,656.0,620.7
2025-09-12 11:00:00,-0.6570837658878668,5.674673545058839,655.5,620.3
2025-09-12 11:15:00,-0.7496693086455346,5.541195476575123,653.3,619.0
2025-09-12 11:30:00,-0.6777345301618027,5.644901897716315,656.9,621.8
2025-09-12 11:45:00,-0.6015730664534128,5.754701816428209,657.9,622.1
2025-09-12 12:00:00,-0.5359777260879468,5.84926884139485,658.7,622.3
2025-09-12 12:15:00,-0.469762126608511,5.944730077120819,659.4,622.4
2025-09-12 12:30:00,-0.5294474206851745,5.858683405762122,657.7,621.3
2025-09-12 12:45:00,-0.5058030250312422,5.892770890355825,657.7,621.1
2025-09-12 13:00:00,-0.6200409060131711,5.728077232502016,657.1,621.5
2025-09-12 13:15:00,-0.6187619053478545,5.729921133107996,656.9,621.3
2025-09-12 13:30:00,-0.7903391592782972,5.482562854825623,650.3,616.5
2025-09-12 13:45:00,-0.860873641689091,5.380875202593205,650.2,617.0
2025-09-12 14:00:00,-0.8715125586642898,5.365537364240569,650.0,616.9
2025-09-12 14:15:00,-0.9123115264029246,5.306718597857829,648.9,616.2
2025-09-12 14:30:00,-0.8909997429166381,5.337443218689164,649.3,616.4
2025-09-12 14:45:00,-0.8560279645308569,5.387861084063594,649.4,616.2
2025-09-12 15:00:00,-0.825565825335812,5.431777524800774,648.3,614.9
2025-09-12 15:15:00,-0.801953869943215,5.465818241148646,646.4,612.9
2025-09-12 15:30:00,-0.6847931791439225,5.634725634725624,644.9,610.5
2025-09-12 15:45:00,-0.7763128903300933,5.502784146740924,644.2,610.6
2025-09-12 16:00:00,-0.8570563282349837,5.386378519973811,643.7,610.8
2025-09-12 16:15:00,-0.8475398397359938,5.400098183603341,644.1,611.1
2025-09-12 16:30:00,-0.8116314024647507,5.451866404715133,644.1,610.8
2025-09-12 16:45:00,-0.8368038866898667,5.415575916230342,644.3,611.2
2025-09-12 17:00:00,-0.8607228641963239,5.381092574419366,644.3,611.4
2025-09-12 17:15:00,-0.8058558203137322,5.460192905018801,645.1,611.7
2025-09-12 17:30:00,-0.7460134918585047,5.546465968586389,645.1,611.2
2025-09-12 17:45:00,-0.7384451450106757,5.557377049180334,643.9,610.0
2025-09-12 18:00:00,-0.6351159044504646,5.706344015696541,646.5,611.6
2025-09-12 18:15:00,-0.7662064766945178,5.517354289456455,644.5,610.8
2025-09-12 18:30:00,-0.833728356489971,5.420009824791205,643.8,610.7
2025-09-12 19:00:00,-0.9431272624491096,5.262292386120704,640.1,608.1
2025-09-12 19:15:00,-0.9473241915674928,5.256241787122207,640.8,608.8
2025-09-12 19:30:00,-0.9023562962935027,5.3210707833798665,641.3,608.9
2025-09-12 19:45:00,-0.832771119644908,5.421389847215385,641.7,608.7
2025-09-12 20:00:00,-0.8706267731936694,5.366814377154117,642.0,609.3
2025-09-12 20:15:00,-0.9443217645413821,5.26057030481808,642.3,610.2
2025-09-12 20:30:00,-0.8968927927427053,5.328947368421044,640.4,608.0
2025-09-12 20:45:00,-0.8139250808153667,5.448559670781905,640.6,607.5
2025-09-12 21:00:00,-0.7985848891613567,5.470675209462783,642.0,608.7
2025-09-12 21:15:00,-0.7397086033285499,5.555555555555558,642.2,608.4
2025-09-12 21:30:00,-0.696026197710672,5.6185312962050205,642.9,608.7
