timestamp,z_score,spread_percent,tatn_close,tatnp_close,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatnp_open,tatnp_high,tatnp_low,tatn_volume,tatnp_volume
2025-09-17 21:15:00,-1.3594669354735902,4.716041182331443,630.6,602.2,,,,,,,,,,,,
2025-09-17 21:30:00,-1.4330878960190356,4.611046608061042,630.7,602.9,,,,,,,,,,,,
2025-09-17 21:45:00,-1.4420441984057333,4.598273572377165,630.1,602.4,,,,,,,,,,,,
2025-09-17 22:00:00,-1.428254190898906,4.617940199335546,629.8,602.0,,,,,,,,,,,,
2025-09-17 22:15:00,-1.1925229504914172,4.954128440366978,629.2,599.5,,,,,,,,,,,,
2025-09-17 22:30:00,-1.2661032875070568,4.849191801366448,629.2,600.1,,,,,,,,,,,,
2025-09-17 22:45:00,-1.266669798046156,4.848383872042628,629.3,600.2,,,,,,,,,,,,
2025-09-17 23:00:00,-1.278352374489426,4.831722759080304,629.2,600.2,,,,,,,,,,,,
2025-09-17 23:15:00,-1.2894723339368668,4.815864022662875,629.0,600.1,,,,,,,,,,,,
2025-09-17 23:30:00,-1.3156331370788337,4.778554778554778,629.3,600.6,,,,,,,,,,,,
2025-09-18 06:45:00,-1.1755355870037256,4.978354978354971,630.5,600.6,,,,,,,,,,,,
2025-09-18 07:00:00,-1.3683724798935235,4.703340535150402,630.0,601.7,,,,,,,,,,,,
2025-09-18 07:15:00,-1.341197249100307,4.742096505823623,629.5,601.0,,,,,,,,,,,,
2025-09-18 07:30:00,-1.3139586411238293,4.780942861902382,629.0,600.3,,,,,,,,,,,,
2025-09-18 07:45:00,-1.398444904638774,4.660452729693732,628.8,600.8,,,,,,,,,,,,
2025-09-18 08:00:00,-1.4117409265532292,4.641490600565623,629.0,601.1,,,,,,,,,,,,
2025-09-18 08:15:00,-1.4350710958470563,4.608218266511388,628.8,601.1,,,,,,,,,,,,
2025-09-18 08:30:00,-1.3528642746930817,4.7254575707154745,629.4,601.0,,,,,,,,,,,,
2025-09-18 08:45:00,-1.4011622293006738,4.656577415599528,629.3,601.3,,,,,,,,,,,,
2025-09-18 09:00:00,-1.3900458863510707,4.6724309943465325,629.5,601.4,,,,,,,,,,,,
2025-09-18 09:15:00,-1.4149862899733532,4.636862223699523,629.6,601.7,,,,,,,,,,,,
2025-09-18 09:30:00,-1.318420249377922,4.774579936782564,629.8,601.1,,,,,,,,,,,,
2025-09-18 09:45:00,-1.2538501174957106,4.866666666666664,629.2,600.0,,,,,,,,,,,,
2025-09-18 10:00:00,-1.2327661984545641,4.896735509660233,629.8,600.4,,,,,,,,,,,,
2025-09-18 10:15:00,-1.1591932008035222,5.001661681621816,631.9,601.8,,,,,,,,,,,,
2025-09-18 10:30:00,-1.1702637870542165,4.985873358816684,631.7,601.7,,,,,,,,,,,,
2025-09-18 10:45:00,-1.1288364036453562,5.044955044955035,630.9,600.6,,,,,,,,,,,,
2025-09-18 11:00:00,-1.1679381354620058,4.989190088142359,631.3,601.3,,,,,,,,,,,,
2025-09-18 11:15:00,-1.1201138103804094,5.05739477624354,631.5,601.1,,,,,,,,,,,,
2025-09-18 11:30:00,-1.1341293659486895,5.037406483790519,631.8,601.5,,,,,,,,,,,,
2025-09-18 11:45:00,-1.172005997563844,4.983388704318936,632.0,602.0,,,,,,,,,,,,
2025-09-18 12:00:00,-1.1078567372447532,5.074875207986684,631.5,601.0,,,,,,,,,,,,
2025-09-18 12:15:00,-1.1527709984122234,5.010820709172625,630.8,600.7,,,,,,,,,,,,
2025-09-18 12:30:00,-1.089047111122351,5.101700566855616,630.4,599.8,,,,,,,,,,,,
2025-09-18 12:45:00,-1.149844033613309,5.014995001666089,630.3,600.2,,,,,,,,,,,,
2025-09-18 13:00:00,-1.0755607756580696,5.120934111759801,630.2,599.5,,,,,,,,,,,,
2025-09-18 13:15:00,-1.089047111122351,5.101700566855616,630.4,599.8,,,,,,,,,,,,
2025-09-18 13:30:00,-1.0447008456237303,5.164945018327227,631.2,600.2,,,,,,,,,,,,
2025-09-18 13:45:00,-1.1294252937967408,5.044115198934573,631.0,600.7,,,,,,,,,,,,
2025-09-18 14:00:00,-1.0734534717927555,5.12393944435201,631.9,601.1,,,,,,,,,,,,
2025-09-18 14:15:00,-1.0495216092808646,5.15806988352745,632.0,601.0,,,,,,,,,,,,
2025-09-18 14:30:00,-0.8760928504693085,5.405405405405395,631.8,599.4,,,,,,,,,,,,
2025-09-18 14:45:00,-0.9425543906697156,5.310621242484981,630.6,598.8,,,,,,,,,,,,
2025-09-18 15:00:00,-0.8920314824818046,5.382674516400332,626.5,594.5,,,,,,,,,,,,
2025-09-18 15:15:00,-0.7891966754541515,5.5293324342548855,626.0,593.2,,,,,,,,,,,,
2025-09-18 15:30:00,-0.7087455888735203,5.644067796610153,623.3,590.0,,,,,,,,,,,,
2025-09-18 15:45:00,-0.8142681469815918,5.493576741041251,624.1,591.6,,,,,,,,,,,,
2025-09-18 16:00:00,-1.046421197943582,5.162491536899116,621.3,590.8,,,,,,,,,,,,
2025-09-18 16:15:00,-1.1075705388500767,5.075283369988148,621.1,591.1,,,,,,,,,,,,
2025-09-18 16:30:00,-0.9889462387103335,5.244459482321107,622.1,591.1,,,,,,,,,,,,
2025-09-18 16:45:00,-0.9833386176091914,5.252456794307014,621.2,590.2,,,,,,,,,,,,
2025-09-18 17:00:00,-0.8241722108450028,5.4794520547945424,623.7,591.3,,,,,,,,,,,,
2025-09-18 17:15:00,-0.7503726758637498,5.584701303096962,623.9,590.9,,,,,,,,,,,,
2025-09-18 17:30:00,-0.8671082765282198,5.4182187605824605,622.6,590.6,,,,,,,,,,,,
2025-09-18 17:45:00,-0.8163590388425831,5.490594814438232,622.5,590.1,,,,,,,,,,,,
2025-09-18 18:00:00,-0.7760806305705678,5.548037889039237,624.0,591.2,,,,,,,,,,,,
2025-09-18 18:15:00,-0.8091689971539306,5.500848896434629,621.4,589.0,,,,,,,,,,,,
2025-09-18 18:30:00,-1.0145244780640943,5.207981061887068,622.2,591.4,,,,,,,,,,,,
2025-09-18 19:00:00,-0.9122601664852388,5.353825367336595,623.8,592.1,,,,,,,,,,,,
2025-09-18 19:15:00,-0.9228380926652386,5.3387396519682495,623.5,591.9,,,,,,,,,,,,
2025-09-18 19:30:00,-0.9795786291422409,5.2578191039729605,622.6,591.5,,,,,,,,,,,,
2025-09-18 19:45:00,-0.9171373899489393,5.346869712351943,622.6,591.0,,,,,,,,,,,,
2025-09-18 20:00:00,-0.9614607573468865,5.28365791701948,621.7,590.5,,,,,,,,,,,,
2025-09-18 20:15:00,-0.9558054742615435,5.29172320217095,620.8,589.6,,,,,,,,,,,,
2025-09-18 20:30:00,-1.0390537386252054,5.172998643147886,620.1,589.6,,,,,,,,,,,,
2025-09-18 20:45:00,-1.0991218011769015,5.087332541970491,619.7,589.7,,,,,,,,,,,,
2025-09-18 21:00:00,-1.0735128461631929,5.123854767560232,619.6,589.4,,,,,,,,,,,,
2025-09-18 21:15:00,-0.9795906926511478,5.257801899592951,620.6,589.6,,,,,,,,,,,,
2025-09-18 21:30:00,-1.0415128883231133,5.16949152542372,620.5,590.0,,,,,,,,,,,,
2025-09-18 21:45:00,-1.044582140359286,5.165114309906849,621.0,590.5,,,,,,,,,,,,
2025-09-18 22:00:00,-1.082026558715027,5.111712931618162,621.0,590.8,,,,,,,,,,,,
2025-09-18 22:15:00,-1.0576788491146567,5.146436431352619,621.1,590.7,,,,,,,,,,,,
2025-09-18 22:30:00,-1.0695493119236177,5.129507364144237,621.0,590.7,,,,,,,,,,,,
2025-09-18 22:45:00,-1.0814197747325944,5.112578296935832,620.9,590.7,,,,,,,,,,,,
2025-09-18 23:00:00,-1.082026558715027,5.111712931618162,621.0,590.8,,,,,,,,,,,,
2025-09-18 23:15:00,-1.082026558715027,5.111712931618162,621.0,590.8,,,,,,,,,,,,
2025-09-18 23:30:00,-1.1283026761010533,5.045716220792396,620.4,590.6,,,,,,,,,,,,
2025-09-19 06:45:00,-1.2652344029009261,4.850430961635954,620.4,591.7,,,,,,,,,,,,
2025-09-19 07:00:00,-1.1306972594289202,5.042301184433162,620.8,591.0,,,,,,,,,,,,
2025-09-19 07:15:00,-1.0954886206555676,5.092514004413506,619.1,589.1,,,,,,,,,,,,
2025-09-19 07:30:00,-1.1003312189568217,5.085607730123742,619.9,589.9,,,,,,,,,,,,
2025-09-19 07:45:00,-1.1752519003758515,4.978759558198798,617.8,588.5,,,,,,,,,,,,
2025-09-19 08:00:00,-1.1478774632779458,5.0177996270554415,619.5,589.9,,,,,,,,,,,,
2025-09-19 08:15:00,-1.2020248860869667,4.940577249575551,618.1,589.0,,,,,,,,,,,,
2025-09-19 08:30:00,-1.1722833224484086,4.9829931972789065,617.3,588.0,,,,,,,,,,,,
2025-09-19 08:45:00,-1.247321895367055,4.875976894325507,617.3,588.6,,,,,,,,,,,,
2025-09-19 09:00:00,-1.2291022973265542,4.90196078431373,620.6,591.6,,,,,,,,,,,,
2025-09-19 09:15:00,-1.1603583524122465,5.000000000000004,619.5,590.0,,,,,,,,,,,,
2025-09-19 09:30:00,-1.034552744353095,5.179417738659442,621.4,590.8,,,,,,,,,,,,
2025-09-19 09:45:00,-1.0576788491146567,5.146436431352619,621.1,590.7,,,,,,,,,,,,
2025-09-19 10:00:00,-0.9983265350697887,5.231081767394619,621.6,590.7,,,,,,,,,,,,
2025-09-19 10:15:00,-0.934053936254675,5.322744170327809,623.3,591.8,,,,,,,,,,,,
2025-09-19 10:30:00,-0.9533589486684277,5.29521231602097,622.4,591.1,,,,,,,,,,,,
2025-09-19 10:45:00,-0.9908116529668559,5.2417991207304615,622.4,591.4,,,,,,,,,,,,
2025-09-19 11:00:00,-1.176383477204361,4.977145759268664,620.1,590.7,,,,,,,,,,,,
2025-09-19 11:15:00,-1.1775646977377268,4.975461160940942,620.3,590.9,,,,,,,,,,,,
2025-09-19 11:30:00,-1.1788075421779218,4.9736886776438505,618.4,589.1,,,,,,,,,,,,
2025-09-19 11:45:00,-1.0768835621591588,5.119047619047623,618.1,588.0,,,,,,,,,,,,
2025-09-19 12:00:00,-1.0936692536774462,5.095108695652173,618.8,588.8,,,,,,,,,,,,
2025-09-19 12:15:00,-1.105578021308645,5.078125000000022,618.7,588.8,,,,,,,,,,,,
2025-09-19 12:30:00,-0.9131254562166183,5.352591333899737,620.0,588.5,,,,,,,,,,,,
2025-09-19 12:45:00,-0.8658212876167954,5.420054200542013,622.4,590.4,,,,,,,,,,,,
2025-09-19 13:00:00,-0.9350530531844428,5.321319279156733,619.5,588.2,,,,,,,,,,,,
