timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-11-01 12:45:00,-0.5578655165400169,5.755537974683556,534.7,505.6
2025-11-01 13:00:00,-0.5939443485340758,5.702970297029686,533.8,505.0
2025-11-01 13:15:00,-0.6377820678250431,5.63909774436091,533.9,505.4
2025-11-01 13:30:00,-0.5722185548314431,5.73462527190034,534.7,505.7
2025-11-01 13:45:00,-0.5051506034664852,5.832344800316314,535.3,505.8
2025-11-01 14:00:00,-0.5011896697453736,5.838115970710467,534.8,505.3
2025-11-01 14:15:00,-0.46124260816038437,5.896319746735279,535.2,505.4
2025-11-01 14:30:00,-0.46124260816038437,5.896319746735279,535.2,505.4
2025-11-01 14:45:00,-0.5043590433283319,5.83349812141587,535.2,505.7
2025-11-01 15:00:00,-0.5644201564419441,5.745987715474543,533.7,504.7
2025-11-01 15:15:00,-0.520463398546836,5.81003371009321,533.6,504.3
2025-11-01 15:30:00,-0.6098508372644532,5.679794181674258,534.0,505.3
2025-11-01 15:45:00,-0.5258057024404451,5.802249851983432,536.1,506.7
2025-11-01 16:00:00,-0.5217013638502913,5.808229966528855,537.4,507.9
2025-11-01 16:15:00,-0.516986557394768,5.81509954661934,536.8,507.3
2025-11-01 16:30:00,-0.5877231901167669,5.71203466614143,536.7,507.7
2025-11-01 16:45:00,-0.6147600661988036,5.672641323616312,536.5,507.7
2025-11-01 17:00:00,-0.5884952159206119,5.710909807010633,536.8,507.8
2025-11-01 17:15:00,-0.6124581484874385,5.675995270003953,536.2,507.4
2025-11-01 17:30:00,-0.5256218682347954,5.802517702596388,537.9,508.4
2025-11-01 17:45:00,-0.5399022140141571,5.781710914454274,537.9,508.5
2025-11-01 18:00:00,-0.5992717379326316,5.6952081696779455,538.2,509.2
2025-11-01 18:15:00,-0.5699943523321802,5.737865985458845,538.1,508.9
2025-11-01 18:30:00,-0.5191834086333404,5.811898684468875,538.9,509.3
2025-11-01 19:00:00,-0.5025615463445186,5.836117115346839,538.6,508.9
2025-11-01 19:15:00,-0.5904093764124948,5.708120831698693,538.9,509.8
2025-11-01 19:30:00,-0.6584782547252479,5.6089429299862825,538.5,509.9
2025-11-01 19:45:00,-0.6756963326583824,5.583855799373039,538.9,510.4
2025-11-01 20:00:00,-0.6786974085310188,5.579483163664833,539.3,510.8
2025-11-01 20:15:00,-0.6368724818898833,5.64042303172736,539.4,510.6
2025-11-01 20:30:00,-0.7078021509119433,5.537076892975934,539.4,511.1
2025-11-01 20:45:00,-0.7488231990093183,5.477308294209715,539.2,511.2
2025-11-01 21:00:00,-0.7622490812343286,5.457746478873249,539.1,511.2
2025-11-01 21:15:00,-0.7502933777433837,5.4751662104028265,539.4,511.4
2025-11-01 21:30:00,-0.8145075543175844,5.381604696673192,538.5,511.0
2025-11-01 21:45:00,-0.8420872417635312,5.341420465662283,538.4,511.1
2025-11-01 22:00:00,-0.8199995960099954,5.373602667189648,537.3,509.9
2025-11-01 22:15:00,-0.7588062090976267,5.462762821772471,536.7,508.9
2025-11-01 22:30:00,-0.7453196479001188,5.482413047750034,536.8,508.9
2025-11-01 22:45:00,-0.7438402885236053,5.484568507961485,536.6,508.7
2025-11-01 23:00:00,-0.7693541056330527,5.447394296951824,536.2,508.5
2025-11-01 23:15:00,-0.7529030183668303,5.471363904743143,535.9,508.1
2025-11-01 23:30:00,-0.6644002807149187,5.600314403615636,537.4,508.9
2025-11-03 06:45:00,-0.9959852995953308,5.117187500000009,538.2,512.0
2025-11-03 07:00:00,-0.8612239820987804,5.313537800351642,539.1,511.9
2025-11-03 07:15:00,-0.916958651848255,5.232331120655975,539.0,512.2
2025-11-03 07:30:00,-0.8499603016586269,5.32994923857868,539.5,512.2
2025-11-03 07:45:00,-0.8894762935720172,5.272373540856035,541.1,514.0
2025-11-03 08:00:00,-0.8592213394316837,5.316455696202516,540.8,513.5
2025-11-03 08:15:00,-0.8071997817186533,5.392252287327226,541.4,513.7
2025-11-03 08:30:00,-0.8943976375586339,5.265203030891774,541.8,514.7
2025-11-03 08:45:00,-0.9420226333383239,5.195812330360616,542.6,515.8
2025-11-03 09:00:00,-0.5575842319363054,5.755947812739826,551.2,521.2
2025-11-03 09:15:00,-0.5469442158029697,5.771450557906888,549.8,519.8
2025-11-03 09:30:00,-0.47314782641373,5.878973573343527,552.9,522.2
2025-11-03 09:45:00,-0.652866874539881,5.617118838364532,552.8,523.4
2025-11-03 10:00:00,-0.8572336783217348,5.319351763584357,552.4,524.5
2025-11-03 10:15:00,-0.8261488986969956,5.364642993508983,551.9,523.8
2025-11-03 10:30:00,-0.8102221132121801,5.3878486816966165,551.6,523.4
2025-11-03 10:45:00,-0.8771742228166262,5.290297937356758,551.3,523.6
2025-11-03 11:00:00,-0.5771933643803548,5.727376861397482,553.8,523.8
2025-11-03 11:15:00,-0.5850536151795965,5.715924297457464,553.0,523.1
2025-11-03 11:30:00,-0.4716018791357044,5.881226053639854,552.7,522.0
2025-11-03 11:45:00,-0.4190094577301516,5.957854406130281,553.1,522.0
2025-11-03 12:00:00,-0.3313192430992152,6.085621040506828,552.6,520.9
2025-11-03 12:15:00,-0.35846760602578653,6.046065259117084,552.5,521.0
2025-11-03 12:30:00,-0.31089157603298556,6.115384615384611,551.8,520.0
2025-11-03 12:45:00,-0.286929499552006,6.150297905054769,552.3,520.3
2025-11-03 13:00:00,-0.30254542965219494,6.127545140222823,552.5,520.6
2025-11-03 13:15:00,-0.3157288929511359,6.108336534767567,552.4,520.6
2025-11-03 13:30:00,-0.21437229542285327,6.256015399422532,552.0,519.5
2025-11-03 13:45:00,-0.27211015877539285,6.171890021149773,552.2,520.1
2025-11-03 14:00:00,-0.31360408567950965,6.111432427221897,550.4,518.7
2025-11-03 14:15:00,-0.23008980735317372,6.233114627556913,550.5,518.2
2025-11-03 14:30:00,-0.3922011148868212,5.996914770536055,549.7,518.6
2025-11-03 14:45:00,-0.3424768444998306,6.069364161849711,550.5,519.0
2025-11-03 15:00:00,-0.41116097257798295,5.969289827255286,552.1,521.0
2025-11-03 15:15:00,-0.524957348984369,5.803485922237117,552.4,522.1
2025-11-03 15:30:00,-0.5342973692238491,5.7898773006134885,551.8,521.6
2025-11-03 15:45:00,-0.5674131922943784,5.741626794258381,552.5,522.5
2025-11-03 16:00:00,-0.6703791512610743,5.591603053435112,553.3,524.0
2025-11-03 16:15:00,-0.6790927476519257,5.5789071455865535,552.6,523.4
2025-11-03 16:30:00,-0.7038649695402557,5.542813455657503,552.2,523.2
2025-11-03 16:45:00,-0.7293786408490149,5.505639457082756,551.9,523.1
2025-11-03 17:00:00,-0.7394647575575459,5.490943755958044,553.3,524.5
2025-11-03 17:15:00,-0.5670999644368899,5.742083174360912,554.3,524.2
2025-11-03 17:30:00,-0.5723555925189965,5.734425604877114,555.0,524.9
2025-11-03 17:45:00,-0.5570219566397138,5.756767060617607,554.8,524.6
2025-11-03 18:00:00,-0.5139663239113009,5.819500095401642,554.6,524.1
2025-11-03 18:15:00,-0.5424271422871065,5.77803203661329,554.7,524.4
2025-11-03 18:30:00,-0.5562686585910165,5.7578646329838,554.7,524.5
2025-11-03 19:00:00,-0.5154899187608513,5.817280183101281,554.8,524.3
2025-11-03 19:15:00,-0.5270617465280291,5.800419767219989,554.5,524.1
2025-11-03 19:30:00,-0.5547612004321707,5.760061033759301,554.5,524.3
2025-11-03 19:45:00,-0.5016353422180452,5.837466615795472,554.8,524.2
2025-11-03 20:00:00,-0.4739103251134341,5.877862595419847,554.8,524.0
2025-11-03 20:15:00,-0.4322830939709142,5.938514416650742,554.8,523.7
2025-11-03 20:30:00,-0.4970443167637136,5.844155844155852,554.2,523.6
2025-11-03 20:45:00,-0.5109156430649374,5.823945006683218,554.2,523.7
2025-11-03 21:00:00,-0.4831676910064079,5.8643744030563605,554.2,523.5
2025-11-03 21:15:00,-0.52249898609767,5.807067812798472,553.9,523.5
2025-11-03 21:30:00,-0.5348504455356262,5.789071455865513,553.7,523.4
2025-11-03 21:45:00,-0.5356094177947573,5.787965616045843,553.8,523.5
2025-11-03 22:00:00,-0.5348504455356262,5.789071455865513,553.7,523.4
