timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-10-27 16:15:00,0.032886920606480095,6.6343042071197456,527.2,494.4
2025-10-27 16:30:00,0.10655630834136355,6.739971492567709,524.2,491.1
2025-10-27 16:45:00,-0.0652747886906552,6.493506493506485,524.8,492.8
2025-10-27 17:00:00,-0.25982128242123187,6.214459788789606,523.0,492.4
2025-10-27 17:15:00,-0.25710824068586086,6.218351225440544,524.4,493.7
2025-10-27 17:30:00,-0.21304068723447328,6.281559280953353,526.2,495.1
2025-10-27 17:45:00,-0.14622460208917457,6.377396569122107,527.1,495.5
2025-10-27 18:00:00,-0.009417845900301713,6.573624595469263,526.9,494.4
2025-10-27 18:15:00,0.03281825797064917,6.634205721241648,525.6,492.9
2025-10-27 18:30:00,-0.00922163504535489,6.573906029441434,528.5,495.9
2025-10-27 19:00:00,-0.09357524085683011,6.452913893930234,527.9,495.9
2025-10-27 19:15:00,-0.12709581774829,6.404833836857993,528.3,496.5
2025-10-27 19:30:00,-0.2245435300404147,6.265060240963871,529.2,498.0
2025-10-27 19:45:00,-0.23854317967961683,6.244979919678717,529.1,498.0
2025-10-27 20:00:00,-0.30423600798654493,6.150753768844219,528.1,497.5
2025-10-27 20:15:00,-0.3513919916979411,6.083115840192721,528.4,498.1
2025-10-27 20:30:00,-0.169221651707904,6.344410876132933,528.0,496.5
2025-10-27 20:45:00,-0.2157550175908713,6.277665995975856,528.2,497.0
2025-10-27 21:00:00,-0.21127087776579526,6.284097797534871,526.0,494.9
2025-10-27 21:15:00,-0.32999851800055663,6.113801452784484,525.9,495.6
2025-10-27 21:30:00,-0.3994897067626967,6.014127144298676,525.3,495.5
2025-10-27 21:45:00,-0.42678957876422885,5.974969721437229,525.0,495.4
2025-10-27 22:00:00,-0.43182866502072176,5.967741935483883,525.6,496.0
2025-10-27 22:15:00,-0.43182866502072176,5.967741935483883,525.6,496.0
2025-10-27 22:30:00,-0.4309896641027155,5.968945351885457,525.5,495.9
2025-10-27 22:45:00,-0.40118143341618745,6.011700625378258,525.5,495.7
2025-10-27 23:00:00,-0.4358284606096313,5.962004850444602,524.3,494.8
2025-10-27 23:15:00,-0.4008711010020658,6.012145748987874,523.7,494.0
2025-10-27 23:30:00,0.006584884782018849,6.596578025149458,517.1,485.1
2025-10-28 06:45:00,-0.054644589414013,6.50875386199794,517.1,485.5
2025-10-28 07:00:00,-0.45089757744410064,5.940390544707097,515.4,486.5
2025-10-28 07:15:00,-0.2665859111699086,6.204756980351611,513.5,483.5
2025-10-28 07:30:00,0.02361464301594685,6.6210045662100425,513.7,481.8
2025-10-28 07:45:00,-0.011031460543176616,6.571310116086249,514.1,482.4
2025-10-28 08:00:00,-0.1019107609466518,6.440957886044596,515.6,484.4
2025-10-28 08:15:00,0.09765063524225324,6.727197688815512,517.2,484.6
2025-10-28 08:30:00,-0.10327275303834597,6.43900432009874,517.4,486.1
2025-10-28 08:45:00,-0.17336942612854672,6.338461538461537,518.4,487.5
2025-10-28 09:00:00,-0.21728698792915627,6.275468622656888,521.6,490.8
2025-10-28 09:15:00,-0.13931539448270933,6.3873067534580885,523.0,491.6
2025-10-28 09:30:00,-0.33493881958721994,6.106715358084802,523.0,492.9
2025-10-28 09:45:00,-0.3576748408834343,6.074104069649722,523.9,493.9
2025-10-28 10:00:00,-0.3842024875622163,6.036054283978132,523.5,493.7
2025-10-28 10:15:00,-0.42696750161787417,5.974714518760216,519.7,490.4
2025-10-28 10:30:00,-0.4207681274422149,5.983606557377064,517.2,488.0
2025-10-28 10:45:00,-0.427373190138378,5.974132621638262,516.2,487.1
2025-10-28 11:00:00,-0.4938893072713433,5.878725590955813,515.1,486.5
2025-10-28 11:15:00,-0.5476891944058508,5.801558015580155,516.1,487.8
2025-10-28 11:30:00,-0.5466670581503993,5.803024111156518,517.8,489.4
2025-10-28 11:45:00,-0.5022208341897151,5.866775310653916,519.7,490.9
2025-10-28 12:00:00,-0.6734447192857407,5.621181262729125,518.6,491.0
2025-10-28 12:15:00,-0.7128586415141958,5.56464811783961,516.0,488.8
2025-10-28 12:30:00,-0.6907181378788358,5.596405228758172,517.0,489.6
2025-10-28 12:45:00,-0.6455802033093903,5.661148579603514,517.0,489.3
2025-10-28 13:00:00,-0.6347545720391866,5.676676264911551,513.8,486.2
2025-10-28 13:15:00,-0.7016502059237151,5.580724876441523,512.7,485.6
2025-10-28 13:30:00,-0.611806789560565,5.709591291846383,514.7,486.9
2025-10-28 13:45:00,-0.6969195471183341,5.58751027115858,514.0,486.8
2025-10-28 14:00:00,-0.6085339201439955,5.714285714285716,518.0,490.0
2025-10-28 14:15:00,-0.5740500580999549,5.763747454175139,519.3,491.0
2025-10-28 14:30:00,-0.49136038198739146,5.882352941176472,518.4,489.6
2025-10-28 14:45:00,-0.5590293534019316,5.7852923202281525,519.3,490.9
2025-10-28 15:00:00,-0.6554699788977619,5.646963233800539,520.1,492.3
2025-10-28 15:15:00,-0.6632466912669571,5.635808748728399,519.2,491.5
2025-10-28 15:30:00,-0.706545350488545,5.573703552470399,517.1,489.8
2025-10-28 15:45:00,-0.7025744851023005,5.579399141630903,516.6,489.3
2025-10-28 16:00:00,-0.7381610310014634,5.528355773153804,517.3,490.2
2025-10-28 16:15:00,-0.6453083844269843,5.661538461538473,515.1,487.5
2025-10-28 16:30:00,-0.6280908044016631,5.686234403763568,516.7,488.9
2025-10-28 16:45:00,-0.5874336130080318,5.744550825015282,519.1,490.9
2025-10-28 17:00:00,-0.5996340616406253,5.727051177904152,520.6,492.4
2025-10-28 17:15:00,-0.5196436498182969,5.841784989858012,521.8,493.0
2025-10-28 17:30:00,-0.7357400105812484,5.531828350620294,518.9,491.7
2025-10-28 17:45:00,-0.7530423946557705,5.507010770168663,519.2,492.1
2025-10-28 18:00:00,-0.7097162104371246,5.569155446756424,517.5,490.2
2025-10-28 18:15:00,-0.7602011342318685,5.496742671009791,518.2,491.2
2025-10-28 18:30:00,-0.6227621354915911,5.693877551020399,517.9,490.0
2025-10-28 19:00:00,-0.6686498707969378,5.6280587275693295,518.0,490.4
2025-10-28 19:15:00,-0.6243817487441221,5.691554467564264,518.1,490.2
2025-10-28 19:30:00,-0.7443487030073306,5.519480519480524,520.0,492.8
2025-10-28 19:45:00,-0.6469183550573716,5.659229208924943,520.9,493.0
2025-10-28 20:00:00,-0.6077264818997046,5.715443858937985,521.6,493.4
2025-10-28 20:15:00,-0.5794661433495691,5.755978921767335,521.8,493.4
2025-10-28 20:30:00,-0.7066376668251707,5.573571139035272,520.9,493.4
2025-10-28 20:45:00,-0.6351847836776963,5.6760591931887205,521.3,493.3
2025-10-28 21:00:00,-0.7427863459166089,5.52172147787251,519.8,492.6
2025-10-28 21:15:00,-0.771092580266251,5.4811205846528654,519.6,492.6
2025-10-28 21:30:00,-0.7538224417550828,5.5058919138561535,519.3,492.2
2025-10-28 21:45:00,-0.829996423992024,5.396632176912153,519.5,492.9
2025-10-28 22:00:00,-0.7176265246346354,5.5578093306287935,520.4,493.0
2025-10-28 22:15:00,-0.765485228191329,5.489163459590829,520.8,493.7
2025-10-28 22:30:00,-0.8345708164460935,5.390070921985823,520.1,493.5
2025-10-28 22:45:00,-0.8234983723077889,5.405952621988264,520.6,493.9
2025-10-28 23:00:00,-0.7544731943426939,5.504958510422986,521.3,494.1
2025-10-28 23:15:00,-0.7842349650189291,5.462269876593151,521.3,494.3
2025-10-28 23:30:00,-0.9067010580539462,5.286611302410371,519.8,493.7
2025-10-29 06:45:00,-0.9696124969407862,5.196374622356492,522.3,496.5
2025-10-29 07:00:00,-0.783464386457108,5.46337515176043,521.2,494.2
2025-10-29 07:15:00,-0.812443848370394,5.421808618248036,521.1,494.3
2025-10-29 07:30:00,-0.9171232483653573,5.271662290446377,521.2,495.1
2025-10-29 07:45:00,-0.9601018583368172,5.210016155088848,521.0,495.2
2025-10-29 08:00:00,-1.021464904783011,5.122000403307103,521.3,495.9
2025-10-29 08:15:00,-1.0200241263635172,5.124066975993546,521.1,495.7
2025-10-29 08:30:00,-1.0355238390849082,5.101835047388592,521.2,495.9
2025-10-29 08:45:00,-1.0657751977188414,5.058444175735577,521.3,496.2
2025-10-29 09:00:00,-0.7968036468036443,5.444242056263904,521.0,494.1
2025-10-29 09:15:00,-0.7906481542908963,5.453071153456324,520.2,493.3
2025-10-29 09:30:00,-0.7782770790395634,5.47081553792963,518.6,491.7
2025-10-29 09:45:00,-0.7726434494372036,5.478896103896092,519.8,492.8
2025-10-29 10:00:00,-0.6025340702986254,5.722891566265065,526.5,498.0
2025-10-29 10:15:00,-0.6284733610715497,5.685685685685682,527.9,499.5
2025-10-29 10:30:00,-0.5215994676615223,5.83897967317657,531.1,501.8
2025-10-29 10:45:00,-0.3494377790888808,6.085918854415273,533.4,502.8
2025-10-29 11:00:00,-0.34739170509723344,6.088853629512103,534.9,504.2
2025-10-29 11:15:00,-0.32963709590390633,6.114319856602246,532.8,502.1
2025-10-29 11:30:00,-0.3372643670955502,6.103379721669988,533.7,503.0
2025-10-29 11:45:00,-0.34148995781091235,6.097318768619675,534.2,503.5
2025-10-29 12:00:00,-0.19854338296420937,6.302353410450734,533.0,501.4
2025-10-29 12:15:00,-0.2202959755809248,6.271152697591065,533.8,502.3
2025-10-29 12:30:00,-0.28695817136273266,6.175536139793492,534.7,503.6
2025-10-29 12:45:00,-0.3033571956416541,6.152014288549323,534.9,503.9
2025-10-29 13:00:00,-0.5441883247750127,5.80657946888623,533.9,504.6
2025-10-29 13:15:00,-0.6002456393589828,5.72617396473154,533.6,504.7
2025-10-29 13:30:00,-0.597079120558192,5.7307158437438055,533.2,504.3
2025-10-29 13:45:00,-0.5923199125809231,5.737542187810218,532.6,503.7
2025-10-29 14:00:00,-0.6687172480952929,5.627962085308047,534.9,506.4
2025-10-29 14:15:00,-0.519783665995674,5.841584158415847,534.5,505.0
2025-10-29 14:30:00,-0.6211411995659197,5.696202531645556,534.4,505.6
2025-10-29 14:45:00,-0.6694919207447242,5.626850937808481,535.0,506.5
2025-10-29 15:00:00,-0.7481822566788147,5.513981882630947,535.8,507.8
2025-10-29 15:15:00,-0.8405943455056031,5.381431105854517,534.6,507.3
2025-10-29 15:30:00,-0.7990818915442284,5.440974268316623,536.8,509.1
2025-10-29 15:45:00,-0.5090339616897618,5.8570029382957856,540.4,510.5
2025-10-29 16:00:00,-0.8183563024244238,5.413328121946459,539.4,511.7
2025-10-29 16:15:00,-0.8834339897375533,5.319984295249314,536.5,509.4
2025-10-29 16:30:00,-0.6305444190242486,5.68271507498026,535.6,506.8
2025-10-29 16:45:00,-0.6419625011185761,5.666337611056282,535.2,506.5
2025-10-29 17:00:00,-0.5916429999325066,5.73851311378426,536.2,507.1
2025-10-29 17:15:00,-0.5277102584098173,5.830214693716762,537.3,507.7
2025-10-29 17:30:00,-0.44843840069187424,5.943917851500791,536.5,506.4
2025-10-29 17:45:00,-0.42809223341786995,5.973101265822778,535.8,505.6
2025-10-29 18:00:00,-0.4695332592675191,5.913660555884071,537.3,507.3
2025-10-29 18:15:00,-0.45170911562225174,5.939226519337004,536.9,506.8
2025-10-29 18:30:00,-0.392043177465986,6.024808033077389,538.5,507.9
2025-10-29 19:00:00,-0.43713264427726284,5.960134201697254,536.9,506.7
2025-10-29 19:15:00,-0.4046552050665296,6.0067180399130615,536.5,506.1
2025-10-29 19:30:00,-0.38375674811108346,6.0366936279345085,537.5,506.9
2025-10-29 19:45:00,-0.4387721398673928,5.957782600118367,537.1,506.9
2025-10-29 20:00:00,-0.4241959920219314,5.97868981846883,537.1,506.8
2025-10-29 20:15:00,-0.410439430221779,5.998421468034731,537.2,506.8
2025-10-29 20:30:00,-0.5212952275018429,5.839416058394176,536.5,506.9
2025-10-29 20:45:00,-0.6702662875620682,5.625740228977505,535.1,506.6
2025-10-29 21:00:00,-0.6533941170913594,5.649940734887382,534.8,506.2
2025-10-29 21:15:00,-0.6671669845751825,5.63018569735283,534.7,506.2
2025-10-29 21:30:00,-0.7031072209706912,5.578635014836797,533.7,505.5
2025-10-29 21:45:00,-0.73603132199436,5.531410509679979,534.2,506.2
2025-10-29 22:00:00,-0.6993272280250108,5.584056827150752,535.1,506.8
2025-10-29 22:15:00,-0.6580575426245535,5.643251775848457,535.4,506.8
2025-10-29 22:30:00,-0.5480050482233186,5.8011049723756924,536.2,506.8
2025-10-29 22:45:00,-0.5625567713190676,5.78023278753208,536.2,506.9
2025-10-29 23:00:00,-0.5067353628228614,5.8602999210733975,536.5,506.8
2025-10-29 23:15:00,-0.5075413795627731,5.8591438153482,536.6,506.9
2025-10-29 23:30:00,-0.597158072504928,5.730602599448598,536.9,507.8
2025-10-30 06:45:00,-0.882705735225924,5.321028863145494,536.4,509.3
2025-10-30 07:00:00,-0.835080261600741,5.389340202100246,531.9,504.7
2025-10-30 07:15:00,-0.8676654687783212,5.3426017874875775,530.4,503.5
2025-10-30 07:30:00,-0.7714972762299518,5.480540111199361,531.2,503.6
2025-10-30 07:45:00,-0.5899360542347561,5.740961462058003,532.3,503.4
2025-10-30 08:00:00,-0.6823537136041434,5.608402695204107,532.9,504.6
2025-10-30 08:15:00,-0.6662029111621776,5.631568510807061,532.7,504.3
2025-10-30 08:30:00,-0.7760442063464595,5.474018246727486,531.8,504.2
2025-10-30 08:45:00,-0.8343356413161828,5.390408244153777,531.8,504.6
2025-10-30 09:00:00,-0.6710403487284164,5.624629958555372,535.2,506.7
2025-10-30 09:15:00,-0.5932202880135423,5.73625073920756,536.4,507.3
2025-10-30 09:30:00,-0.7549835674016498,5.504226459602912,536.7,508.7
2025-10-30 09:45:00,-0.848712016353653,5.369787568843454,535.7,508.4
2025-10-30 10:00:00,-0.7359716757178635,5.531496062992125,536.1,508.0
2025-10-30 10:15:00,-0.6893152812668074,5.598417408506418,533.8,505.5
2025-10-30 10:30:00,-0.8766961786097768,5.32964863797869,533.6,506.6
2025-10-30 10:45:00,-0.847693811610555,5.371248025276465,533.6,506.4
2025-10-30 11:00:00,-0.8324413943812148,5.39312524693798,533.5,506.2
2025-10-30 11:15:00,-0.827234678305738,5.400593471810078,532.8,505.5
2025-10-30 11:30:00,-0.8693470131848321,5.340189873417711,532.6,505.6
2025-10-30 11:45:00,-0.8074526589840526,5.428967703586296,532.1,504.7
2025-10-30 12:00:00,-0.8511179481493993,5.366336633663371,532.1,505.0
2025-10-30 12:15:00,-0.8809339899491847,5.323570156342772,532.2,505.3
2025-10-30 12:30:00,-0.8302117089751502,5.396323384068014,533.2,505.9
2025-10-30 12:45:00,-0.8752286675359823,5.331753554502372,533.4,506.4
2025-10-30 13:00:00,-0.7337444651676422,5.534690650326146,533.9,505.9
2025-10-30 13:15:00,-0.6786203258490618,5.613757659616514,534.3,505.9
2025-10-30 13:30:00,-0.7405969134254835,5.524861878453025,534.8,506.8
2025-10-30 13:45:00,-0.7214937487679969,5.55226239873543,534.2,506.1
2025-10-30 14:00:00,-0.7008629704271722,5.581854043392487,535.3,507.0
2025-10-30 14:15:00,-0.7833697813184908,5.463510848126241,534.7,507.0
2025-10-30 14:30:00,-0.617572163075393,5.701321759715916,535.8,506.9
2025-10-30 14:45:00,-0.5834286012163957,5.750295391886562,537.0,507.8
2025-10-30 15:00:00,-0.5909751039461931,5.739471106758076,539.8,510.5
2025-10-30 15:15:00,-0.5870521048152909,5.745098039215679,539.3,510.0
2025-10-30 15:30:00,-0.6299318221315767,5.683593750000004,541.1,512.0
2025-10-30 15:45:00,-0.6229542205745354,5.69360203482685,540.2,511.1
2025-10-30 16:00:00,-0.5379361177340055,5.815547288036016,540.4,510.7
2025-10-30 16:15:00,-0.5843843485333137,5.748924520922949,540.8,511.4
2025-10-30 16:30:00,-0.6512463014993246,5.653021442495132,542.0,513.0
2025-10-30 16:45:00,-0.5431416172838649,5.808080808080818,544.7,514.8
2025-10-30 17:00:00,-0.40201584404266655,6.010503793036359,545.0,514.1
2025-10-30 17:15:00,-0.369142949804179,6.057654850019478,544.5,513.4
2025-10-30 17:30:00,-0.4617872516204454,5.924770999805107,543.5,513.1
2025-10-30 17:45:00,-0.3938489791558455,6.02221789124926,544.0,513.1
2025-10-30 18:00:00,-0.4250852401756924,5.977414330218056,544.3,513.6
2025-10-30 18:15:00,-0.385181129482237,6.034650574265132,544.7,513.7
2025-10-30 18:30:00,-0.31399073626815605,6.1367621274108775,544.8,513.3
2025-10-30 19:00:00,-0.30581295787630347,6.148491879350337,549.0,517.2
2025-10-30 19:15:00,-0.3187254601058344,6.129970902036863,547.1,515.5
2025-10-30 19:30:00,-0.2935260479669093,6.166115541723394,545.8,514.1
2025-10-30 19:45:00,-0.3029154004504833,6.152647975077885,545.2,513.6
2025-10-30 20:00:00,-0.3181542663199271,6.130790190735702,545.3,513.8
2025-10-30 20:15:00,-0.2689265561516144,6.201399688958009,546.3,514.4
2025-10-30 20:30:00,-0.3247990855210973,6.121259230470266,546.1,514.6
2025-10-30 20:45:00,-0.3391736513526822,6.10064115018456,546.1,514.7
2025-10-30 21:00:00,-0.3736414278269586,6.051202482544604,546.8,515.6
2025-10-30 21:15:00,-0.3896085985135435,6.028300058150804,547.0,515.9
2025-10-30 21:30:00,-0.3896085985135435,6.028300058150804,547.0,515.9
2025-10-30 21:45:00,-0.3363779405302481,6.1046511627907085,547.5,516.0
2025-10-30 22:00:00,-0.36626448298398684,6.061783563240719,545.9,514.7
2025-10-30 22:15:00,-0.330893992863064,6.112517033287901,545.1,513.7
2025-10-30 22:30:00,-0.3485964347779173,6.087125632049784,545.5,514.2
2025-10-30 22:45:00,-0.34446577701785724,6.093050418532209,545.0,513.7
2025-10-30 23:00:00,-0.34363868035889666,6.094236760124594,544.9,513.6
2025-10-30 23:15:00,-0.2901786403986842,6.170916877554977,545.4,513.7
2025-10-30 23:30:00,-0.41232469779182346,5.995717344753748,544.5,513.7
2025-10-31 06:45:00,-0.5903160456573001,5.740416423428685,543.4,513.9
2025-10-31 07:00:00,-0.21891421446369771,6.273134619131127,545.5,513.3
2025-10-31 07:15:00,-0.2613488406790015,6.212268743914318,545.4,513.5
2025-10-31 07:30:00,-0.25199809586981514,6.22568093385214,546.0,514.0
2025-10-31 07:45:00,-0.27228592496381077,6.196581196581219,546.7,514.8
2025-10-31 08:00:00,-0.42287643055995244,5.980582524271827,545.8,515.0
2025-10-31 08:15:00,-0.4364139558421084,5.961165048543693,545.7,515.0
2025-10-31 08:30:00,-0.39417098650784055,6.021756021756031,545.8,514.8
2025-10-31 08:45:00,-0.44753697787793173,5.945210802409151,545.3,514.7
2025-10-31 09:00:00,-0.4234618085522631,5.979742890533712,544.1,513.4
2025-10-31 09:15:00,-0.5864183847965619,5.7460070120763485,542.9,513.4
2025-10-31 09:30:00,-0.6038825479346287,5.720957384705194,543.3,513.9
2025-10-31 09:45:00,-0.5136791511600713,5.850340136054433,544.6,514.5
2025-10-31 10:00:00,-0.3724308371281665,6.052938886726356,544.9,513.8
2025-10-31 10:15:00,-0.2664035989479777,6.205018478895141,546.0,514.1
2025-10-31 10:30:00,-0.49774089359452717,5.87320108907039,544.4,514.2
2025-10-31 10:45:00,-0.5806528138641122,5.754276827371707,544.0,514.4
2025-10-31 11:00:00,-0.4271324274874066,5.974477958236646,548.1,517.2
2025-10-31 11:15:00,-0.28052048244390854,6.184770003865481,549.4,517.4
2025-10-31 11:30:00,-0.3129142788118259,6.138306138306149,546.4,514.8
2025-10-31 11:45:00,-0.27312495162774164,6.195377743251118,546.8,514.9
2025-10-31 12:00:00,-0.3035370896967718,6.151756258490204,547.0,515.3
2025-10-31 12:15:00,-0.3695463076661762,6.057076295864872,546.3,515.1
2025-10-31 12:30:00,-0.4244950477132478,5.978260869565211,546.0,515.2
2025-10-31 12:45:00,-0.4818156019203398,5.89604344453063,546.0,515.6
2025-10-31 13:00:00,-0.4410845206067156,5.954465849387036,544.5,513.9
2025-10-31 13:15:00,-0.4226496183303919,5.980907851159167,544.0,513.3
2025-10-31 13:30:00,-0.4449663343068963,5.9488979910278905,543.2,512.7
2025-10-31 13:45:00,-0.3951663123514112,6.020328381548068,542.4,511.6
2025-10-31 14:00:00,-0.4576463281431416,5.930710510863202,541.2,510.9
2025-10-31 14:15:00,-0.29052424900594465,6.170421155729677,542.0,510.5
2025-10-31 14:30:00,-0.23418937917454122,6.251224769743291,542.2,510.3
2025-10-31 14:45:00,-0.25465195282150105,6.221874388573645,542.9,511.1
2025-10-31 15:00:00,-0.21208725641023274,6.282926829268298,544.7,512.5
2025-10-31 15:15:00,-0.2621921205420854,6.211059190031154,545.5,513.6
2025-10-31 15:30:00,-0.16113158611026776,6.356014817703271,545.5,512.9
2025-10-31 15:45:00,-0.15767300844677543,6.360975609756103,545.1,512.5
2025-10-31 16:00:00,-0.2486601139891943,6.230468749999996,543.9,512.0
2025-10-31 16:15:00,-0.2758938074279271,6.191406250000009,543.7,512.0
2025-10-31 16:30:00,-0.4503496436325856,5.941176470588228,540.3,510.0
2025-10-31 16:45:00,-0.3841164142093774,6.036177742823434,539.3,508.6
2025-10-31 17:00:00,-0.38163265394776835,6.039740310840047,539.0,508.3
2025-10-31 17:15:00,-0.4485820089741127,5.943711867742563,538.3,508.1
2025-10-31 17:30:00,-0.37333223690947803,6.051645968854724,538.0,507.3
2025-10-31 17:45:00,-0.4735331493494572,5.907923335309229,536.0,506.1
2025-10-31 18:00:00,-0.48810878727144685,5.887016848364723,534.2,504.5
2025-10-31 18:15:00,-0.504359031228228,5.863708399366074,534.4,504.8
2025-10-31 18:30:00,-0.39220639706295785,6.024573919936582,535.0,504.6
2025-10-31 19:00:00,-0.48240607230293775,5.895196506550215,533.5,503.8
2025-10-31 19:15:00,-0.4611874386760336,5.925631338238224,532.7,502.9
2025-10-31 19:30:00,-0.5280791091256168,5.829685634699544,531.9,502.6
2025-10-31 19:45:00,-0.6513545045499639,5.652866242038201,530.8,502.4
2025-10-31 20:00:00,-0.567808541277765,5.7726999398677314,527.7,498.9
2025-10-31 20:15:00,-0.4741151776331475,5.907088506207447,528.9,499.4
2025-10-31 20:30:00,-0.7122440715106171,5.565529622980248,529.2,501.3
2025-10-31 20:45:00,-0.6820889655536789,5.608782435129744,529.1,501.0
2025-10-31 21:00:00,-0.7199716906985308,5.554445554445553,528.3,500.5
2025-10-31 21:15:00,-0.7207452549268121,5.553335996803832,528.4,500.6
2025-10-31 21:30:00,-0.7779769639399509,5.471246006389774,528.2,500.8
2025-10-31 21:45:00,-0.7586969287514139,5.498900219956004,527.6,500.1
2025-10-31 22:00:00,-0.7485991323551655,5.513383939272876,528.2,500.6
2025-10-31 22:15:00,-0.6487471851879544,5.6566060363781645,528.6,500.3
2025-10-31 22:30:00,-0.6037522834598659,5.721144228845776,528.5,499.9
2025-10-31 22:45:00,-0.5914065743346687,5.738852229554081,528.8,500.1
2025-10-31 23:00:00,-0.5922064599090634,5.737704918032782,528.9,500.2
2025-10-31 23:15:00,-0.6240494096182868,5.692031156381083,529.2,500.7
2025-10-31 23:30:00,-0.41045039599445265,5.998405739338364,531.9,501.8
2025-11-01 06:45:00,-0.382663128077662,6.038262255878846,532.1,501.8
2025-11-01 07:00:00,-0.416276045098985,5.990049751243776,532.6,502.5
2025-11-01 07:15:00,-0.44567505579145794,5.947881440222802,532.6,502.7
2025-11-01 07:30:00,-0.4929897319418871,5.880015891934853,533.0,503.4
2025-11-01 07:45:00,-0.5564051692273778,5.789056304520224,533.6,504.4
2025-11-01 08:00:00,-0.5343928336366763,5.820629578301317,534.5,505.1
2025-11-01 08:15:00,-0.3746038315110664,6.049822064056931,536.4,505.8
2025-11-01 08:30:00,-0.5254211099071414,5.83349812141587,535.2,505.7
2025-11-01 08:45:00,-0.40768157749955886,6.002377179080831,535.1,504.8
2025-11-01 09:00:00,-0.48892216924336274,5.885850178359076,534.3,504.6
2025-11-01 09:15:00,-0.5686317057420043,5.771519238397449,533.3,504.2
2025-11-01 09:30:00,-0.5248418688959462,5.834328952608514,531.5,502.2
2025-11-01 09:45:00,-0.5003360708434011,5.869478710704335,532.1,502.6
2025-11-01 10:00:00,-0.5068392065551541,5.8601509733810175,532.9,503.4
2025-11-01 10:15:00,-0.6239417059031892,5.6921856406187965,532.9,504.2
2025-11-01 10:30:00,-0.6187834162582287,5.699584405303781,534.1,505.3
2025-11-01 10:45:00,-0.6494994759005549,5.655526992287907,534.3,505.7
2025-11-01 11:00:00,-0.8040019582193185,5.433917197452254,529.7,502.4
2025-11-01 11:15:00,-0.7314986871614554,5.537911869789602,531.7,503.8
2025-11-01 11:30:00,-0.686997514677609,5.601741884402212,533.5,505.2
2025-11-01 11:45:00,-0.5254211099071414,5.83349812141587,535.2,505.7
2025-11-01 12:00:00,-0.5699622713455714,5.76961074886384,535.3,506.1
2025-11-01 12:15:00,-0.5569840447044893,5.788225997629404,535.5,506.2
2025-11-01 12:30:00,-0.5773912204122956,5.758955076192351,534.4,505.3
2025-11-01 12:45:00,-0.579773563962749,5.755537974683556,534.7,505.6
2025-11-01 13:00:00,-0.6164228316238594,5.702970297029686,533.8,505.0
2025-11-01 13:15:00,-0.6609536608982617,5.63909774436091,533.9,505.4
2025-11-01 13:30:00,-0.5943535354590344,5.73462527190034,534.7,505.7
2025-11-01 13:45:00,-0.5262251852546421,5.832344800316314,535.3,505.8
2025-11-01 14:00:00,-0.522201625951036,5.838115970710467,534.8,505.3
2025-11-01 14:15:00,-0.48162296884417044,5.896319746735279,535.2,505.4
2025-11-01 14:30:00,-0.48162296884417044,5.896319746735279,535.2,505.4
2025-11-01 14:45:00,-0.5254211099071414,5.83349812141587,535.2,505.7
2025-11-01 15:00:00,-0.5864318380506541,5.745987715474543,533.7,504.7
2025-11-01 15:15:00,-0.5417800880749973,5.81003371009321,533.6,504.3
2025-11-01 15:30:00,-0.6325808148735398,5.679794181674258,534.0,505.3
2025-11-01 15:45:00,-0.5472068581366256,5.802249851983432,536.1,506.7
2025-11-01 16:00:00,-0.5430376266164051,5.808229966528855,537.4,507.9
2025-11-01 16:15:00,-0.5382482752375339,5.81509954661934,536.8,507.3
2025-11-01 16:30:00,-0.6101033116339754,5.71203466614143,536.7,507.7
2025-11-01 16:45:00,-0.6375676627086998,5.672641323616312,536.5,507.7
2025-11-01 17:00:00,-0.6108875437934604,5.710909807010633,536.8,507.8
2025-11-01 17:15:00,-0.6352293498067866,5.675995270003953,536.2,507.4
2025-11-01 17:30:00,-0.5470201173627216,5.802517702596388,537.9,508.4
2025-11-01 17:45:00,-0.5615262470192254,5.781710914454274,537.9,508.5
